Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2019-12-30 18:02:57,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2019-12-30 18:03:11,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2019-12-30 18:03:17,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2019-12-30 18:08:48,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2019-12-30 18:10:03,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2019-12-30 18:14:32,Improvised Workout,Incline Dumbell Press,6,27.2155422,60.0,,0
2019-12-30 18:16:28,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2019-12-30 18:19:08,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2019-12-30 18:21:09,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2019-12-30 18:23:20,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2020-01-02 17:34:34,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-02 17:36:11,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-02 17:41:00,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-02 17:41:13,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-02 17:44:55,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-02 17:48:43,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-02 17:54:40,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2020-01-02 17:56:05,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2020-01-02 17:58:10,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2020-01-02 18:00:30,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2020-01-02 18:01:53,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2020-01-02 18:06:28,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2020-01-07 17:57:03,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-01-07 17:59:01,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-01-07 18:02:34,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-07 18:09:31,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-07 18:10:37,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-07 18:22:30,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-09 18:27:11,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2020-01-09 18:27:13,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2020-01-09 18:27:22,Improvised Workout,Sumo Deadlift,3,165.56121505,365.0,,0
2020-01-09 18:27:30,Improvised Workout,Sumo Deadlift,2,183.70490985,405.0,,0
2020-01-09 18:27:34,Improvised Workout,Sumo Deadlift,1,188.24083355000002,415.0,,0
2020-01-10 17:40:24,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-01-10 17:40:32,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-01-10 17:40:36,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-10 17:40:39,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-10 17:51:28,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2020-01-13 17:33:26,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-13 17:33:51,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-13 17:35:19,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-13 17:38:44,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-13 17:40:47,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-13 17:49:36,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2020-01-20 17:46:36,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2020-01-20 17:52:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-20 17:52:08,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-20 17:54:18,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-01-20 18:02:59,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-01-20 18:03:03,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2020-01-20 18:03:08,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2020-01-21 17:59:30,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2020-01-21 17:59:34,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2020-01-21 18:01:38,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2020-01-21 18:06:03,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2020-01-21 18:13:58,Improvised Workout,Sumo Deadlift,3,165.56121505,365.0,,0
2020-01-21 18:14:02,Improvised Workout,Sumo Deadlift,2,183.70490985,405.0,,0
2020-01-21 18:29:36,Improvised Workout,Sumo Deadlift,2,183.70490985,405.0,,0
2020-01-23 17:34:16,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2020-01-23 17:35:51,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-23 17:43:16,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-01-23 17:43:21,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-23 17:45:10,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-01-23 17:47:41,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-01-27 16:49:05,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2020-01-27 16:51:02,Improvised Workout,Bench Press,6,83.91458845000001,185.00000000000003,,0
2020-01-27 16:54:32,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-01-27 16:54:37,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-27 16:56:34,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-27 16:58:40,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-27 17:01:55,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-01-31 17:36:06,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2020-01-31 17:36:08,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2020-01-31 17:36:25,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-01-31 17:54:59,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-01-31 17:55:04,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2020-01-31 17:55:15,Improvised Workout,Bench Press,1,115.66605435000001,255.0,,0
